Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2001-09-06 12:00:00,2,26.0,126.0,998.0,18.0,0000,18,0116,0,6,Nari
2001-09-06 18:00:00,2,26.2,127.1,998.0,18.0,0000,18,0116,0,6,Nari
2001-09-07 00:00:00,2,26.3,127.9,990.0,20.0,0000,18,0116,0,6,Nari
2001-09-07 06:00:00,3,26.5,128.3,985.0,25.0,0000,18,0116,0,6,Nari
2001-09-07 12:00:00,3,26.4,128.3,985.0,25.0,0000,18,0116,0,6,Nari
2001-09-07 18:00:00,3,26.4,127.8,985.0,28.0,0000,18,0116,0,6,Nari
2001-09-08 00:00:00,3,26.8,127.4,980.0,28.0,0000,18,0116,0,6,Nari
2001-09-08 06:00:00,3,27.1,126.8,980.0,28.0,0000,18,0116,0,6,Nari
2001-09-08 12:00:00,3,27.2,126.1,980.0,28.0,0000,18,0116,0,6,Nari
2001-09-08 18:00:00,3,27.3,125.4,980.0,30.0,0000,18,0116,0,6,Nari
2001-09-09 00:00:00,3,27.2,125.0,980.0,30.0,0000,18,0116,0,6,Nari
2001-09-09 06:00:00,3,27.2,125.0,980.0,30.0,0000,18,0116,0,6,Nari
2001-09-09 12:00:00,3,27.2,125.0,975.0,30.0,0000,18,0116,0,6,Nari
2001-09-09 18:00:00,3,27.1,125.0,975.0,30.0,0000,18,0116,0,6,Nari
2001-09-10 00:00:00,3,26.8,125.1,975.0,30.0,0000,18,0116,0,6,Nari
2001-09-10 06:00:00,3,26.3,125.4,975.0,30.0,0000,18,0116,0,6,Nari
2001-09-10 12:00:00,4,26.1,126.0,975.0,33.0,0000,18,0116,0,6,Nari
2001-09-10 18:00:00,4,26.0,126.4,975.0,33.0,0000,18,0116,0,6,Nari
2001-09-11 00:00:00,4,26.1,126.7,970.0,35.0,0000,18,0116,0,6,Nari
2001-09-11 06:00:00,4,26.3,127.0,970.0,35.0,0000,18,0116,0,6,Nari
2001-09-11 12:00:00,4,26.4,127.1,960.0,40.0,0000,18,0116,0,6,Nari
2001-09-11 18:00:00,4,26.4,127.0,960.0,40.0,0000,18,0116,0,6,Nari
2001-09-12 00:00:00,4,26.4,127.0,960.0,40.0,0000,18,0116,0,6,Nari
2001-09-12 06:00:00,4,26.3,127.0,965.0,35.0,0000,18,0116,0,6,Nari
2001-09-12 12:00:00,4,26.2,127.1,975.0,33.0,0000,18,0116,0,6,Nari
2001-09-12 18:00:00,4,26.3,127.0,975.0,33.0,0000,18,0116,0,6,Nari
2001-09-13 00:00:00,4,26.6,126.5,975.0,33.0,0000,18,0116,0,6,Nari
2001-09-13 06:00:00,4,26.9,126.1,975.0,35.0,0000,18,0116,0,6,Nari
2001-09-13 12:00:00,4,27.2,125.8,975.0,35.0,0000,18,0116,0,6,Nari
2001-09-13 18:00:00,4,27.4,125.7,975.0,35.0,0000,18,0116,0,6,Nari
2001-09-14 00:00:00,4,27.6,125.3,975.0,35.0,0000,18,0116,0,6,Nari
2001-09-14 06:00:00,4,27.6,125.0,975.0,35.0,0000,18,0116,0,6,Nari
2001-09-14 12:00:00,4,27.4,124.8,975.0,33.0,0000,18,0116,0,6,Nari
2001-09-14 18:00:00,4,26.9,124.6,975.0,33.0,0000,18,0116,0,6,Nari
2001-09-15 00:00:00,4,26.4,124.3,970.0,35.0,0000,18,0116,0,6,Nari
2001-09-15 06:00:00,4,26.0,124.0,970.0,35.0,0000,18,0116,0,6,Nari
2001-09-15 12:00:00,4,25.8,123.9,970.0,35.0,0000,18,0116,0,6,Nari
2001-09-15 18:00:00,4,25.6,123.5,965.0,40.0,0000,18,0116,0,6,Nari
2001-09-16 00:00:00,4,25.5,123.1,960.0,40.0,0000,18,0116,0,6,Nari
2001-09-16 06:00:00,4,25.4,122.6,960.0,40.0,0000,18,0116,0,6,Nari
2001-09-16 12:00:00,4,25.1,122.2,965.0,40.0,0000,18,0116,0,6,Nari
2001-09-16 18:00:00,3,24.6,121.6,980.0,30.0,0000,18,0116,0,6,Nari
2001-09-17 00:00:00,2,24.1,121.1,990.0,20.0,0000,18,0116,0,6,Nari
2001-09-17 06:00:00,2,23.6,121.0,995.0,20.0,0000,18,0116,0,6,Nari
2001-09-17 12:00:00,2,23.6,121.0,995.0,20.0,0000,18,0116,0,6,Nari
2001-09-17 18:00:00,2,23.2,120.8,995.0,20.0,0000,18,0116,0,6,Nari
2001-09-18 00:00:00,2,23.2,120.4,995.0,20.0,0000,18,0116,0,6,Nari
2001-09-18 06:00:00,2,23.0,120.0,995.0,18.0,0000,18,0116,0,6,Nari
2001-09-18 12:00:00,2,23.0,120.0,995.0,18.0,0000,18,0116,0,6,Nari
2001-09-18 18:00:00,2,22.5,119.7,998.0,18.0,0000,18,0116,0,6,Nari
2001-09-19 00:00:00,2,22.5,119.7,998.0,18.0,0000,18,0116,0,6,Nari
2001-09-19 06:00:00,2,22.5,119.0,998.0,18.0,0000,18,0116,0,6,Nari
2001-09-19 12:00:00,2,22.5,119.0,998.0,18.0,0000,18,0116,0,6,Nari
2001-09-19 18:00:00,2,22.6,117.9,995.0,20.0,0000,18,0116,0,6,Nari
2001-09-20 00:00:00,3,22.9,116.9,985.0,28.0,0000,18,0116,0,6,Nari
2001-09-20 06:00:00,2,23.0,115.4,995.0,20.0,0000,18,0116,0,6,Nari
2001-09-20 12:00:00,1,23.0,114.3,1002.0,15.0,0000,18,0116,0,6,Nari
2001-09-20 18:00:00,1,23.0,113.2,1005.0,12.0,0000,18,0116,0,6,Nari
2001-09-21 00:00:00,0,22.9,112.3,1006.0,10.0,0000,18,0116,0,6,Nari
2001-09-17 00:00:00,1,22.1,140.0,1004.0,12.0,0000,19,0117,1,6,Vipa
2001-09-17 06:00:00,1,22.7,140.2,1004.0,12.0,0000,19,0117,1,6,Vipa
2001-09-17 12:00:00,1,23.4,140.2,1002.0,15.0,0000,19,0117,1,6,Vipa
2001-09-17 18:00:00,1,24.2,140.0,1000.0,15.0,0000,19,0117,1,6,Vipa
2001-09-18 00:00:00,2,25.3,139.7,998.0,18.0,0000,19,0117,1,6,Vipa
2001-09-18 06:00:00,2,26.5,138.8,998.0,18.0,0000,19,0117,1,6,Vipa
2001-09-18 12:00:00,2,27.7,138.6,995.0,20.0,0000,19,0117,1,6,Vipa
2001-09-18 18:00:00,2,28.9,138.2,990.0,23.0,0000,19,0117,1,6,Vipa
2001-09-19 00:00:00,3,29.9,138.1,985.0,28.0,0000,19,0117,1,6,Vipa
2001-09-19 06:00:00,3,30.9,138.3,980.0,30.0,0000,19,0117,1,6,Vipa
2001-09-19 12:00:00,4,31.8,138.8,975.0,33.0,0000,19,0117,1,6,Vipa
2001-09-19 18:00:00,4,32.6,139.6,975.0,33.0,0000,19,0117,1,6,Vipa
2001-09-20 00:00:00,4,33.4,140.6,975.0,33.0,0000,19,0117,1,6,Vipa
2001-09-20 06:00:00,4,34.1,142.1,975.0,33.0,0000,19,0117,1,6,Vipa
2001-09-20 12:00:00,4,34.9,143.7,970.0,35.0,0000,19,0117,1,6,Vipa
2001-09-20 18:00:00,4,36.1,145.8,970.0,35.0,0000,19,0117,1,6,Vipa
2001-09-21 00:00:00,4,37.7,148.5,970.0,35.0,0000,19,0117,1,6,Vipa
2001-09-21 06:00:00,3,40.1,152.4,980.0,30.0,0000,19,0117,1,6,Vipa
2001-09-21 12:00:00,9,43.1,157.4,990.0,23.0,0000,19,0117,1,6,Vipa
2001-09-21 18:00:00,9,46.7,160.6,996.0,15.0,0000,19,0117,1,6,Vipa
2001-09-18 00:00:00,1,15.0,166.9,1008.0,12.0,0000,20,0118,1,6,Francisco
2001-09-18 06:00:00,1,15.0,166.1,1006.0,12.0,0000,20,0118,1,6,Francisco
2001-09-18 12:00:00,1,14.9,165.3,1006.0,12.0,0000,20,0118,1,6,Francisco
2001-09-18 18:00:00,1,14.7,164.5,1006.0,12.0,0000,20,0118,1,6,Francisco
2001-09-19 00:00:00,1,14.6,163.6,1002.0,15.0,0000,20,0118,1,6,Francisco
2001-09-19 06:00:00,1,14.8,162.8,1002.0,15.0,0000,20,0118,1,6,Francisco
2001-09-19 12:00:00,1,14.9,161.9,1002.0,15.0,0000,20,0118,1,6,Francisco
2001-09-19 18:00:00,1,15.1,161.0,1002.0,15.0,0000,20,0118,1,6,Francisco
2001-09-20 00:00:00,2,15.5,159.9,995.0,18.0,0000,20,0118,1,6,Francisco
2001-09-20 06:00:00,2,16.0,158.7,995.0,18.0,0000,20,0118,1,6,Francisco
2001-09-20 12:00:00,2,16.7,157.7,995.0,20.0,0000,20,0118,1,6,Francisco
2001-09-20 18:00:00,2,17.7,156.0,990.0,23.0,0000,20,0118,1,6,Francisco
2001-09-21 00:00:00,3,18.2,154.3,990.0,25.0,0000,20,0118,1,6,Francisco
2001-09-21 06:00:00,3,18.8,152.8,990.0,25.0,0000,20,0118,1,6,Francisco
2001-09-21 12:00:00,3,19.4,151.6,990.0,25.0,0000,20,0118,1,6,Francisco
2001-09-21 18:00:00,3,20.0,150.9,985.0,28.0,0000,20,0118,1,6,Francisco
2001-09-22 00:00:00,3,20.9,149.9,980.0,30.0,0000,20,0118,1,6,Francisco
2001-09-22 06:00:00,3,21.4,149.2,980.0,30.0,0000,20,0118,1,6,Francisco
2001-09-22 12:00:00,4,22.5,148.9,970.0,35.0,0000,20,0118,1,6,Francisco
2001-09-22 18:00:00,4,23.4,148.4,970.0,35.0,0000,20,0118,1,6,Francisco
2001-09-23 00:00:00,4,24.5,148.1,960.0,40.0,0000,20,0118,1,6,Francisco
2001-09-23 06:00:00,4,25.5,147.6,960.0,40.0,0000,20,0118,1,6,Francisco
2001-09-23 12:00:00,4,26.3,147.5,960.0,40.0,0000,20,0118,1,6,Francisco
2001-09-23 18:00:00,4,27.2,147.6,960.0,40.0,0000,20,0118,1,6,Francisco
2001-09-24 00:00:00,4,28.4,147.9,960.0,40.0,0000,20,0118,1,6,Francisco
2001-09-24 06:00:00,4,29.8,148.2,970.0,35.0,0000,20,0118,1,6,Francisco
2001-09-24 12:00:00,3,31.4,148.6,975.0,30.0,0000,20,0118,1,6,Francisco
2001-09-24 18:00:00,3,33.3,148.3,980.0,28.0,0000,20,0118,1,6,Francisco
2001-09-25 00:00:00,3,35.2,148.3,985.0,25.0,0000,20,0118,1,6,Francisco
2001-09-25 06:00:00,3,37.2,149.4,985.0,25.0,0000,20,0118,1,6,Francisco
2001-09-25 12:00:00,3,39.2,152.3,985.0,25.0,0000,20,0118,1,6,Francisco
2001-09-25 18:00:00,9,41.9,156.5,990.0,20.0,0000,20,0118,1,6,Francisco
2001-09-26 00:00:00,9,43.2,160.0,992.0,15.0,0000,20,0118,1,6,Francisco
2001-09-26 06:00:00,9,45.6,164.1,995.0,15.0,0000,20,0118,1,6,Francisco
2001-09-21 00:00:00,1,21.0,125.8,1002.0,12.0,0000,21,0119,0,6,Lekima
2001-09-21 06:00:00,1,20.5,125.3,1000.0,15.0,0000,21,0119,0,6,Lekima
2001-09-21 12:00:00,1,20.2,125.0,1000.0,15.0,0000,21,0119,0,6,Lekima
2001-09-21 18:00:00,1,19.8,124.9,1000.0,15.0,0000,21,0119,0,6,Lekima
2001-09-22 00:00:00,1,19.5,124.7,1000.0,15.0,0000,21,0119,0,6,Lekima
2001-09-22 06:00:00,2,19.4,124.5,998.0,18.0,0000,21,0119,0,6,Lekima
2001-09-22 12:00:00,2,19.5,124.2,998.0,18.0,0000,21,0119,0,6,Lekima
2001-09-22 18:00:00,2,19.6,123.9,995.0,20.0,0000,21,0119,0,6,Lekima
2001-09-23 00:00:00,2,19.7,123.4,995.0,20.0,0000,21,0119,0,6,Lekima
2001-09-23 06:00:00,2,19.4,122.6,990.0,23.0,0000,21,0119,0,6,Lekima
2001-09-23 12:00:00,3,19.4,122.1,985.0,25.0,0000,21,0119,0,6,Lekima
2001-09-23 18:00:00,3,19.4,121.7,985.0,28.0,0000,21,0119,0,6,Lekima
2001-09-24 00:00:00,4,19.6,121.6,975.0,33.0,0000,21,0119,0,6,Lekima
2001-09-24 06:00:00,4,19.8,121.5,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-24 12:00:00,4,19.9,121.6,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-24 18:00:00,4,20.1,121.7,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-25 00:00:00,4,20.5,121.9,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-25 06:00:00,4,20.9,122.0,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-25 12:00:00,4,21.2,121.7,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-25 18:00:00,4,21.5,121.4,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-26 00:00:00,4,21.7,121.3,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-26 06:00:00,4,22.2,121.1,970.0,35.0,0000,21,0119,0,6,Lekima
2001-09-26 12:00:00,4,22.7,120.9,970.0,33.0,0000,21,0119,0,6,Lekima
2001-09-26 18:00:00,3,23.2,120.5,980.0,28.0,0000,21,0119,0,6,Lekima
2001-09-27 00:00:00,3,23.6,120.3,985.0,25.0,0000,21,0119,0,6,Lekima
2001-09-27 06:00:00,2,23.8,120.5,990.0,23.0,0000,21,0119,0,6,Lekima
2001-09-27 12:00:00,2,24.1,120.3,990.0,23.0,0000,21,0119,0,6,Lekima
2001-09-27 18:00:00,2,23.8,120.2,990.0,23.0,0000,21,0119,0,6,Lekima
2001-09-28 00:00:00,2,24.1,121.0,990.0,23.0,0000,21,0119,0,6,Lekima
2001-09-28 06:00:00,2,24.1,121.0,990.0,23.0,0000,21,0119,0,6,Lekima
2001-09-28 12:00:00,2,24.5,120.6,990.0,23.0,0000,21,0119,0,6,Lekima
2001-09-28 18:00:00,2,24.9,120.5,995.0,20.0,0000,21,0119,0,6,Lekima
2001-09-29 00:00:00,2,25.4,120.5,998.0,18.0,0000,21,0119,0,6,Lekima
2001-09-29 06:00:00,2,26.0,120.6,998.0,18.0,0000,21,0119,0,6,Lekima
2001-09-29 12:00:00,2,26.8,121.0,998.0,18.0,0000,21,0119,0,6,Lekima
2001-09-29 18:00:00,1,27.4,121.9,1000.0,15.0,0000,21,0119,0,6,Lekima
2001-09-30 00:00:00,1,28.6,123.4,1002.0,15.0,0000,21,0119,0,6,Lekima
2001-09-30 06:00:00,1,30.0,125.5,1002.0,15.0,0000,21,0119,0,6,Lekima
2001-10-03 12:00:00,1,14.3,146.6,1004.0,12.0,0000,22,0120,1,6,Krosa
2001-10-03 18:00:00,1,14.8,144.9,1004.0,12.0,0000,22,0120,1,6,Krosa
2001-10-04 00:00:00,1,15.1,143.8,1000.0,15.0,0000,22,0120,1,6,Krosa
2001-10-04 06:00:00,2,15.7,142.5,995.0,18.0,0000,22,0120,1,6,Krosa
2001-10-04 12:00:00,2,16.5,141.6,990.0,23.0,0000,22,0120,1,6,Krosa
2001-10-04 18:00:00,3,17.3,140.5,985.0,28.0,0000,22,0120,1,6,Krosa
2001-10-05 00:00:00,3,17.9,139.4,980.0,30.0,0000,22,0120,1,6,Krosa
2001-10-05 06:00:00,4,18.8,138.3,975.0,33.0,0000,22,0120,1,6,Krosa
2001-10-05 12:00:00,4,19.7,137.2,965.0,40.0,0000,22,0120,1,6,Krosa
2001-10-05 18:00:00,4,20.8,136.4,960.0,40.0,0000,22,0120,1,6,Krosa
2001-10-06 00:00:00,4,21.4,135.8,960.0,40.0,0000,22,0120,1,6,Krosa
2001-10-06 06:00:00,4,22.4,135.2,960.0,40.0,0000,22,0120,1,6,Krosa
2001-10-06 12:00:00,5,23.4,135.3,950.0,45.0,0000,22,0120,1,6,Krosa
2001-10-06 18:00:00,5,24.0,135.5,950.0,45.0,0000,22,0120,1,6,Krosa
2001-10-07 00:00:00,5,24.9,135.8,950.0,45.0,0000,22,0120,1,6,Krosa
2001-10-07 06:00:00,4,25.6,136.7,960.0,40.0,0000,22,0120,1,6,Krosa
2001-10-07 12:00:00,4,26.3,137.7,960.0,40.0,0000,22,0120,1,6,Krosa
2001-10-07 18:00:00,4,27.0,138.6,960.0,40.0,0000,22,0120,1,6,Krosa
2001-10-08 00:00:00,4,28.0,139.7,970.0,35.0,0000,22,0120,1,6,Krosa
2001-10-08 06:00:00,4,28.9,140.7,970.0,35.0,0000,22,0120,1,6,Krosa
2001-10-08 12:00:00,4,29.8,142.5,970.0,35.0,0000,22,0120,1,6,Krosa
2001-10-08 18:00:00,4,31.1,145.1,975.0,33.0,0000,22,0120,1,6,Krosa
2001-10-09 00:00:00,3,32.4,147.6,985.0,25.0,0000,22,0120,1,6,Krosa
2001-10-09 06:00:00,9,34.3,151.5,990.0,20.0,0000,22,0120,1,6,Krosa
2001-10-12 00:00:00,1,17.0,130.2,1002.0,12.0,0000,23,0121,0,6,Haiyan
2001-10-12 06:00:00,1,17.2,130.0,1000.0,15.0,0000,23,0121,0,6,Haiyan
2001-10-12 12:00:00,1,17.4,129.8,1000.0,15.0,0000,23,0121,0,6,Haiyan
2001-10-12 18:00:00,2,17.7,129.8,998.0,18.0,0000,23,0121,0,6,Haiyan
2001-10-13 00:00:00,2,18.0,129.8,995.0,20.0,0000,23,0121,0,6,Haiyan
2001-10-13 06:00:00,2,18.5,129.8,995.0,20.0,0000,23,0121,0,6,Haiyan
2001-10-13 12:00:00,2,18.5,129.8,990.0,23.0,0000,23,0121,0,6,Haiyan
2001-10-13 18:00:00,2,18.9,129.9,990.0,23.0,0000,23,0121,0,6,Haiyan
2001-10-14 00:00:00,3,19.3,129.8,985.0,25.0,0000,23,0121,0,6,Haiyan
2001-10-14 06:00:00,3,20.3,129.7,985.0,28.0,0000,23,0121,0,6,Haiyan
2001-10-14 12:00:00,3,21.0,129.3,980.0,30.0,0000,23,0121,0,6,Haiyan
2001-10-14 18:00:00,4,21.8,128.6,975.0,33.0,0000,23,0121,0,6,Haiyan
2001-10-15 00:00:00,4,22.3,127.6,975.0,33.0,0000,23,0121,0,6,Haiyan
2001-10-15 06:00:00,4,22.7,126.5,970.0,35.0,0000,23,0121,0,6,Haiyan
2001-10-15 12:00:00,4,23.1,125.8,970.0,35.0,0000,23,0121,0,6,Haiyan
2001-10-15 18:00:00,4,23.9,125.1,965.0,40.0,0000,23,0121,0,6,Haiyan
2001-10-16 00:00:00,4,24.5,124.4,965.0,40.0,0000,23,0121,0,6,Haiyan
2001-10-16 06:00:00,4,25.3,124.5,965.0,40.0,0000,23,0121,0,6,Haiyan
2001-10-16 12:00:00,4,26.3,124.9,970.0,35.0,0000,23,0121,0,6,Haiyan
2001-10-16 18:00:00,4,27.0,125.8,975.0,33.0,0000,23,0121,0,6,Haiyan
2001-10-17 00:00:00,3,27.7,127.0,980.0,30.0,0000,23,0121,0,6,Haiyan
2001-10-17 06:00:00,3,28.2,128.5,985.0,28.0,0000,23,0121,0,6,Haiyan
2001-10-17 12:00:00,3,29.0,130.7,985.0,25.0,0000,23,0121,0,6,Haiyan
2001-10-17 18:00:00,3,29.5,133.0,985.0,25.0,0000,23,0121,0,6,Haiyan
2001-10-18 00:00:00,2,30.8,136.3,990.0,23.0,0000,23,0121,0,6,Haiyan
2001-10-18 06:00:00,2,32.5,139.6,995.0,20.0,0000,23,0121,0,6,Haiyan
2001-10-18 12:00:00,1,33.5,143.4,1000.0,15.0,0000,23,0121,0,6,Haiyan
2001-10-18 18:00:00,1,33.6,145.8,1004.0,12.0,0000,23,0121,0,6,Haiyan
2001-10-18 00:00:00,1,5.3,156.8,1004.0,12.0,0000,24,0122,1,6,Podul
2001-10-18 06:00:00,1,5.4,156.5,1004.0,12.0,0000,24,0122,1,6,Podul
2001-10-18 12:00:00,1,5.5,156.1,1004.0,12.0,0000,24,0122,1,6,Podul
2001-10-18 18:00:00,1,5.5,156.1,1004.0,12.0,0000,24,0122,1,6,Podul
2001-10-19 00:00:00,1,5.5,156.1,1004.0,12.0,0000,24,0122,1,6,Podul
2001-10-19 06:00:00,1,5.5,156.1,1004.0,12.0,0000,24,0122,1,6,Podul
2001-10-19 12:00:00,1,5.7,156.2,1002.0,15.0,0000,24,0122,1,6,Podul
2001-10-19 18:00:00,1,6.1,156.2,1002.0,15.0,0000,24,0122,1,6,Podul
2001-10-20 00:00:00,2,7.0,156.3,998.0,18.0,0000,24,0122,1,6,Podul
2001-10-20 06:00:00,2,7.8,156.3,998.0,18.0,0000,24,0122,1,6,Podul
2001-10-20 12:00:00,2,8.8,156.7,995.0,20.0,0000,24,0122,1,6,Podul
2001-10-20 18:00:00,3,9.8,156.7,990.0,25.0,0000,24,0122,1,6,Podul
2001-10-21 00:00:00,3,10.9,156.5,985.0,28.0,0000,24,0122,1,6,Podul
2001-10-21 06:00:00,3,11.8,156.3,985.0,28.0,0000,24,0122,1,6,Podul
2001-10-21 12:00:00,3,12.3,156.5,980.0,30.0,0000,24,0122,1,6,Podul
2001-10-21 18:00:00,3,12.9,156.7,980.0,30.0,0000,24,0122,1,6,Podul
2001-10-22 00:00:00,4,13.5,156.6,975.0,33.0,0000,24,0122,1,6,Podul
2001-10-22 06:00:00,4,13.9,156.7,970.0,35.0,0000,24,0122,1,6,Podul
2001-10-22 12:00:00,4,14.6,156.9,970.0,35.0,0000,24,0122,1,6,Podul
2001-10-22 18:00:00,4,14.9,157.2,965.0,40.0,0000,24,0122,1,6,Podul
2001-10-23 00:00:00,4,15.1,157.6,965.0,40.0,0000,24,0122,1,6,Podul
2001-10-23 06:00:00,5,15.5,158.0,955.0,45.0,0000,24,0122,1,6,Podul
2001-10-23 12:00:00,5,16.1,157.8,955.0,45.0,0000,24,0122,1,6,Podul
2001-10-23 18:00:00,5,16.3,157.5,945.0,50.0,0000,24,0122,1,6,Podul
2001-10-24 00:00:00,5,16.7,157.2,945.0,50.0,0000,24,0122,1,6,Podul
2001-10-24 06:00:00,6,17.1,156.9,935.0,55.0,0000,24,0122,1,6,Podul
2001-10-24 12:00:00,6,17.5,156.4,935.0,55.0,0000,24,0122,1,6,Podul
2001-10-24 18:00:00,6,17.9,155.8,935.0,55.0,0000,24,0122,1,6,Podul
2001-10-25 00:00:00,6,18.5,155.1,935.0,55.0,0000,24,0122,1,6,Podul
2001-10-25 06:00:00,6,19.3,154.5,935.0,55.0,0000,24,0122,1,6,Podul
2001-10-25 12:00:00,6,20.0,154.1,935.0,55.0,0000,24,0122,1,6,Podul
2001-10-25 18:00:00,6,20.9,154.0,925.0,60.0,0000,24,0122,1,6,Podul
2001-10-26 00:00:00,6,21.9,154.0,925.0,60.0,0000,24,0122,1,6,Podul
2001-10-26 06:00:00,6,23.2,154.3,935.0,55.0,0000,24,0122,1,6,Podul
2001-10-26 12:00:00,5,24.7,154.9,945.0,50.0,0000,24,0122,1,6,Podul
2001-10-26 18:00:00,5,26.6,155.8,955.0,45.0,0000,24,0122,1,6,Podul
2001-10-27 00:00:00,4,28.8,157.0,960.0,40.0,0000,24,0122,1,6,Podul
2001-10-27 06:00:00,4,31.4,158.5,965.0,40.0,0000,24,0122,1,6,Podul
2001-10-27 12:00:00,4,34.0,160.3,975.0,33.0,0000,24,0122,1,6,Podul
2001-10-27 18:00:00,3,36.5,161.8,980.0,30.0,0000,24,0122,1,6,Podul
2001-10-28 00:00:00,3,38.1,162.8,985.0,25.0,0000,24,0122,1,6,Podul
2001-11-06 00:00:00,1,10.2,128.0,1004.0,15.0,0000,25,0123,1,6,Lingling
2001-11-06 06:00:00,1,10.4,126.9,1002.0,15.0,0000,25,0123,1,6,Lingling
2001-11-06 12:00:00,1,10.4,126.0,1002.0,15.0,0000,25,0123,1,6,Lingling
2001-11-06 18:00:00,1,10.4,125.1,1000.0,15.0,0000,25,0123,1,6,Lingling
2001-11-07 00:00:00,2,10.8,124.0,995.0,18.0,0000,25,0123,1,6,Lingling
2001-11-07 06:00:00,2,10.8,123.6,995.0,20.0,0000,25,0123,1,6,Lingling
2001-11-07 12:00:00,2,11.0,123.2,995.0,20.0,0000,25,0123,1,6,Lingling
2001-11-07 18:00:00,2,11.3,122.8,995.0,20.0,0000,25,0123,1,6,Lingling
2001-11-08 00:00:00,2,11.5,122.4,995.0,20.0,0000,25,0123,1,6,Lingling
2001-11-08 06:00:00,3,11.7,121.7,990.0,25.0,0000,25,0123,1,6,Lingling
2001-11-08 12:00:00,3,12.1,120.8,990.0,25.0,0000,25,0123,1,6,Lingling
2001-11-08 18:00:00,3,12.5,119.9,985.0,28.0,0000,25,0123,1,6,Lingling
2001-11-09 00:00:00,3,12.6,119.0,980.0,30.0,0000,25,0123,1,6,Lingling
2001-11-09 06:00:00,3,13.0,117.7,980.0,30.0,0000,25,0123,1,6,Lingling
2001-11-09 12:00:00,4,13.1,116.9,975.0,33.0,0000,25,0123,1,6,Lingling
2001-11-09 18:00:00,4,13.4,116.0,970.0,35.0,0000,25,0123,1,6,Lingling
2001-11-10 00:00:00,4,13.4,115.3,960.0,40.0,0000,25,0123,1,6,Lingling
2001-11-10 06:00:00,5,13.5,114.8,955.0,45.0,0000,25,0123,1,6,Lingling
2001-11-10 12:00:00,5,13.6,114.1,945.0,50.0,0000,25,0123,1,6,Lingling
2001-11-10 18:00:00,5,13.6,113.3,940.0,50.0,0000,25,0123,1,6,Lingling
2001-11-11 00:00:00,5,13.6,112.5,940.0,50.0,0000,25,0123,1,6,Lingling
2001-11-11 06:00:00,5,13.6,111.7,945.0,50.0,0000,25,0123,1,6,Lingling
2001-11-11 12:00:00,5,13.6,110.6,955.0,45.0,0000,25,0123,1,6,Lingling
2001-11-11 18:00:00,4,13.6,109.4,970.0,35.0,0000,25,0123,1,6,Lingling
2001-11-12 00:00:00,3,13.5,108.0,985.0,25.0,0000,25,0123,1,6,Lingling
2001-11-12 06:00:00,2,13.4,107.1,990.0,20.0,0000,25,0123,1,6,Lingling
2001-11-12 12:00:00,2,13.4,106.2,995.0,18.0,0000,25,0123,1,6,Lingling
2001-11-18 06:00:00,1,11.0,143.2,1004.0,12.0,0000,26,0000,0,6,(nameless)
2001-11-18 12:00:00,1,11.6,142.6,1004.0,12.0,0000,26,0000,0,6,(nameless)
2001-11-18 18:00:00,1,13.0,142.2,1004.0,12.0,0000,26,0000,0,6,(nameless)
2001-11-19 00:00:00,1,13.8,141.8,1002.0,12.0,0000,26,0000,0,6,(nameless)
2001-11-19 06:00:00,1,14.0,140.8,1002.0,12.0,0000,26,0000,0,6,(nameless)
2001-11-19 12:00:00,1,14.1,139.7,1002.0,12.0,0000,26,0000,0,6,(nameless)
2001-11-19 18:00:00,1,14.2,138.6,1002.0,12.0,0000,26,0000,0,6,(nameless)
2001-11-20 00:00:00,1,14.5,137.0,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-20 06:00:00,1,14.4,135.3,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-20 12:00:00,1,14.3,134.6,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-20 18:00:00,1,14.2,134.2,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-21 00:00:00,1,14.1,133.5,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-21 06:00:00,1,13.6,132.6,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-21 12:00:00,1,13.1,131.6,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-21 18:00:00,1,12.7,130.6,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-22 00:00:00,1,11.9,129.9,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-22 06:00:00,1,11.1,129.3,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-22 12:00:00,1,11.2,128.7,1000.0,15.0,0000,26,0000,0,6,(nameless)
2001-11-22 18:00:00,1,12.0,129.0,1000.0,15.0,0000,26,0000,0,6,(nameless)
